NCB,ISIN_CODE,ISSUER_NAME_,MATURITY_DATE_,COUPON_RATE_
DE,XS1074208270,EnBW International Finance BV,4/6/2026,2.5
DE,XS1084563615,Robert Bosch GmbH,8/7/2024,1.75
DE,XS1105264821,BMW Finance N.V.,5/9/2018,0.5
DE,XS1105276759,BMW Finance N.V.,5/9/2022,1.25
DE,XS1109110251,Deutsche Lufthansa AG,12/9/2019,1.125
DE,XS1121177767,Bertelsmann SE  KGaA,10/14/2024,1.75
DE,XS1135309794,Bayer Capital Corp. B.V.,11/13/2023,1.25
DE,XS1167644407,Volkswagen Intl Finance N.V.,1/16/2023,0.875
DE,XS1167667283,Volkswagen Intl Finance N.V.,1/16/2030,1.625
DE,XS1168962063,BMW Finance N.V.,1/21/2025,1
DE,XS1168971213,BMW Finance N.V.,1/21/2020,0.5
DE,XS1170787797,Evonik Industries AG,1/23/2023,1
DE,XS1191115366,Infineon Technologies AG,10/9/2018,1
DE,XS1191116174,Infineon Technologies AG,10/3/2022,1.5
DE,XS1203941775,METRO AG,3/19/2025,1.5
DE,XS1234248919,Würth Finance International BV,5/19/2022,1
DE,XS1243251375,Eurogrid GmbH,10/6/2025,1.875
DE,XS1250867642,Deutsche Wohnen AG,7/24/2020,1.375
DE,XS1284570626,Merck Financial Services GmbH,1/9/2022,1.375
DE,XS1284576581,Merck Financial Services GmbH,2/9/2019,0.75
DE,XS1309518998,Deutsche Bahn Finance B.V.,10/23/2025,1.25
DE,XS1315101011,Eurogrid GmbH,3/11/2023,1.625
DE,XS1316420089,Deutsche Bahn Finance B.V.,6/11/2030,1.625
DE,XS1321956333,BMW Finance N.V.,11/17/2020,0.875
DE,XS1323052180,alstria office REIT-AG,3/24/2021,2.25
DE,XS1346695437,alstria office REIT-AG,12/4/2023,2.125
DE,XS1363560977,BMW Finance N.V.,2/15/2022,1
DE,XS1372911690,Deutsche Bahn Finance B.V.,2/3/2026,0.75
DE,XS1377745937,Covestro AG,9/25/2024,1.75
DE,XS1377763161,Covestro AG,7/10/2021,1
DE,XS1382791975,Deutsche Telekom Intl Fin.B.V.,3/4/2028,1.5
DE,XS1382792197,Deutsche Telekom Intl Fin.B.V.,3/4/2023,0.625
DE,XS1387174375,HeidelbergCement AG,3/30/2023,2.25
DE,XS1388661651,Deutsche Post AG,1/4/2021,0.375
DE,XS1388661735,Deutsche Post AG,1/4/2026,1.25
DE,XS1396260520,BMW Finance N.V.,4/15/2020,0.125
DE,XS1396261338,BMW Finance N.V.,4/15/2024,0.75
DE,XS1396285279,Eurogrid GmbH,4/18/2028,1.5
DE,XS1396830058,Deutsche Telekom Intl Fin.B.V.,4/19/2021,0.25
DE,XS1397134609,Linde Finance B.V.,4/20/2028,1
DE,XS1400165350,Bertelsmann SE  KGaA,4/27/2026,1.125
DE,XS1425274484,HeidelbergCement AG,3/6/2024,2.25
DE,XS1441837546,Deutsche Bahn Finance B.V.,11/7/2031,0.875
DE,XS1451539487,Deutsche Bahn Finance B.V.,7/19/2021,0
DE,XS1488370740,Henkel AG  KGaA,9/13/2018,0
DE,XS1488418960,Henkel AG  KGaA,9/13/2021,0
DE,XS1493724584,Deutsche Bahn Finance B.V.,9/26/2028,0.625
DE,XS1501363425,LANXESS AG,7/10/2021,0.25
DE,XS1501367921,LANXESS AG,7/10/2026,1
DE,XS1518704900,Linde Finance B.V.,1/18/2022,0.25
DE,XS1524573752,Südzucker Intl Finance B.V.,11/29/2023,1.25
DE,XS1529515584,HeidelbergCement AG,7/2/2025,1.5
DE,XS1529561182,Continental AG,5/2/2020,0
DE,XS1529854280,Uniper SE,8/12/2018,0.125
DE,XS1531060025,Knorr-Bremse AG,8/12/2021,0.5
DE,XS1548436473,BMW Finance N.V.,12/7/2024,0.75
DE,XS1548436556,BMW Finance N.V.,12/1/2021,0.125
DE,XS1554456613,LEG Immobilien AG,1/23/2024,1.25
DE,XS1557095459,Deutsche Telekom Intl Fin.B.V.,10/30/2021,0.375
DE,XS1557095616,Deutsche Telekom Intl Fin.B.V.,1/30/2027,1.375
DE,XS1557096267,Deutsche Telekom Intl Fin.B.V.,1/30/2024,0.875
DE,XS1586555515,Volkswagen Intl Finance N.V.,3/29/2019,FLOATING
DE,XS1586555606,Volkswagen Intl Finance N.V.,3/30/2021,0.5
DE,XS1586555861,Volkswagen Intl Finance N.V.,2/10/2023,1.125
DE,XS1586555945,Volkswagen Intl Finance N.V.,3/30/2027,1.875
DE,XS1589881272,BMW Finance N.V.,3/7/2020,0.125
DE,XS1589881785,BMW Finance N.V.,3/4/2025,0.875
DE,XS1595704872,innogy Finance B.V.,4/13/2025,1
DE,XS1611167856,Hella Finance International BV,5/17/2024,1
DE,XS1616410061,E.ON SE,5/22/2024,0.875
DE,XS1616411036,E.ON SE,8/23/2021,0.375
DE,XS1616411119,E.ON SE,5/22/2029,1.625
DE,XS1617898363,Deutsche Telekom Intl Fin.B.V.,5/22/2026,1.125
DE,XS1619283218,Bertelsmann SE  KGaA,5/26/2021,0.25
DE,XS1626600040,Deutsche Bahn Finance B.V.,8/12/2032,1.5
DE,XS1689523840,Brenntag Finance B.V.,9/27/2025,1.125
DE,XS1702729275,innogy Finance B.V.,10/19/2027,1.25
DE,XS1713475215,TLG IMMOBILIEN AG,11/27/2024,1.375
DE,XS1718416586,BASF SE,11/15/2019,FLOATING
DE,XS1718417717,BASF SE,11/15/2037,1.625
DE,XS1718418103,BASF SE,11/15/2027,0.875
DE,XS1724873275,Südzucker Intl Finance B.V.,11/28/2025,1
DE,XS1732232340,Deutsche Telekom Intl Fin.B.V.,12/13/2024,0.625
DE,XS1734533372,Deutsche Post AG,12/13/2027,1
DE,XS1747444245,BMW Finance N.V.,10/7/2023,0.375
DE,XS1747444831,BMW Finance N.V.,10/1/2028,1.125
DE,XS1761785077,innogy Finance B.V.,7/31/2029,1.5
ES,ES0205032008,"Ferrovial Emisiones, S.A.",7/15/2024,2.5
ES,ES0205032016,"Ferrovial Emisiones, S.A.",9/14/2022,0.375
ES,ES0205032024,"Ferrovial Emisiones, S.A.",3/31/2025,1.375
ES,ES0211845203,Abertis Infraestructuras SA,3/30/2020,4.375
ES,ES0211845252,Abertis Infraestructuras SA,10/25/2019,4.75
ES,ES0211845260,Abertis Infraestructuras SA,6/20/2023,3.75
ES,ES0211845294,Abertis Infraestructuras SA,2/27/2025,2.5
ES,ES0211845302,Abertis Infraestructuras SA,5/20/2026,1.375
ES,ES0211845310,Abertis Infraestructuras SA,2/27/2027,1
ES,ES0224244071,Mapfre SA,5/19/2026,1.625
ES,ES0224261059,Corporacion de Reservas Estrategicas de Productos Petroliferos,11/24/2027,1.75
ES,XS0162869076,Telefónica Europe B.V.,2/14/2033,5.875
ES,XS0436928872,Gas Natural CM S.A.,9/7/2019,6.375
ES,XS0458749826,Gas Natural CM S.A.,2/11/2021,5.125
ES,XS0462999573,Telefonica Emisiones S.A.U.,11/11/2019,4.693
ES,XS0479542580,Gas Natural CM S.A.,1/27/2020,4.5
ES,XS0494868630,Iberdrola Finanzas S.A.U.,3/23/2020,4.125
ES,XS0591586788,Red Eléctrica Financ. S.A.U.,2/16/2018,4.75
ES,XS0619706657,Red Eléctrica Financ. S.A.U.,4/29/2020,4.875
ES,XS0627188468,Gas Natural CM S.A.,5/24/2019,5.375
ES,XS0733696495,Repsol Intl Finance B.V.,2/19/2019,4.875
ES,XS0741942576,Gas Natural CM S.A.,2/13/2018,5
ES,XS0746276335,Telefonica Emisiones S.A.U.,2/21/2018,4.797
ES,XS0829360923,Gas Natural CM S.A.,1/27/2020,6
ES,XS0831370613,Repsol Intl Finance B.V.,2/20/2018,4.375
ES,XS0842214818,Telefonica Emisiones S.A.U.,1/20/2020,4.71
ES,XS0874864860,Telefonica Emisiones S.A.U.,1/23/2023,3.987
ES,XS0875343757,Gas Natural Fenosa Finance BV,1/17/2023,3.875
ES,XS0876289652,Red Eléctrica Financ. S.A.U.,1/25/2022,3.875
ES,XS0879869187,Iberdrola International B.V.,1/2/2021,3.5
ES,XS0907289978,Telefonica Emisiones S.A.U.,3/26/2021,3.961
ES,XS0914400246,Gas Natural Fenosa Finance BV,11/4/2022,3.875
ES,XS0933604943,Repsol Intl Finance B.V.,5/28/2020,2.625
ES,XS0934042549,Telefonica Emisiones S.A.U.,5/29/2019,2.736
ES,XS0935803386,Red Eléctrica Financ. S.A.U.,5/31/2019,2.375
ES,XS0940711947,Iberdrola International B.V.,11/11/2020,2.875
ES,XS0975256685,Repsol Intl Finance B.V.,7/10/2021,3.625
ES,XS0981438582,Gas Natural Fenosa Finance BV,4/15/2021,3.5
ES,XS0990109240,Iberdrola International B.V.,1/31/2022,3
ES,XS1041934800,Gas Natural Fenosa Finance BV,11/3/2024,2.875
ES,XS1050547931,Redexis Gas Finance B.V.,8/4/2021,2.75
ES,XS1052843908,Enagás Financiaciones S.A.U.,11/4/2022,2.5
ES,XS1057055060,Iberdrola International B.V.,10/24/2022,2.5
ES,XS1069430368,Telefonica Emisiones S.A.U.,5/27/2022,2.242
ES,XS1079698376,Red Eléctrica Financ. S.A.U.,1/7/2023,2.125
ES,XS1088135634,Distribuidora Intl de Alim.SA,7/22/2019,1.5
ES,XS1116408235,Iberdrola International B.V.,8/10/2024,1.875
ES,XS1120892507,Telefonica Emisiones S.A.U.,10/17/2029,2.932
ES,XS1148073205,Repsol Intl Finance B.V.,10/12/2026,2.25
ES,XS1170307414,Gas Natural Fenosa Finance BV,1/21/2025,1.375
ES,XS1171541813,Iberdrola International B.V.,1/27/2023,1.125
ES,XS1177459531,Enagás Financiaciones S.A.U.,6/2/2025,1.25
ES,XS1203859415,Enagás Financiaciones S.A.U.,3/25/2023,1
ES,XS1219462543,Red Eléctrica Financ. S.A.U.,4/24/2025,1.125
ES,XS1223842847,Redexis Gas Finance B.V.,4/27/2027,1.875
ES,XS1290729208,Telefonica Emisiones S.A.U.,9/14/2021,1.477
ES,XS1291004270,Iberdrola International B.V.,9/17/2023,1.75
ES,XS1322048619,Amadeus Capital Markets S.A.U.,11/17/2021,1.625
ES,XS1334225361,Repsol Intl Finance B.V.,12/16/2020,2.125
ES,XS1394764689,Telefonica Emisiones S.A.U.,4/13/2026,1.46
ES,XS1394777665,Telefonica Emisiones S.A.U.,4/13/2022,0.75
ES,XS1395060491,Red Eléctrica Financ. S.A.U.,4/21/2026,1
ES,XS1396767854,Gas Natural Fenosa Finance BV,4/19/2026,1.25
ES,XS1398336351,Merlin Properties SOCIMI S.A.,4/25/2023,2.225
ES,XS1398476793,Iberdrola International B.V.,4/21/2026,1.125
ES,XS1400342587,Distribuidora Intl de Alim.SA,4/28/2021,1
ES,XS1401303976,Gas Natural Fenosa Finance BV,4/25/2021,0.515
ES,XS1403388694,Enagás Financiaciones S.A.U.,5/5/2028,1.375
ES,XS1433521884,Iberdrola International B.V.,6/18/2018,FLOATING
ES,XS1442286008,Repsol Intl Finance B.V.,6/7/2018,FLOATING
ES,XS1451452954,Repsol Intl Finance B.V.,7/15/2019,0.125
ES,XS1468525057,Cellnex Telecom S.A.,1/16/2024,2.375
ES,XS1490726590,Iberdrola International B.V.,9/15/2025,0.375
ES,XS1501162876,Amadeus Capital Markets S.A.U.,6/10/2020,0.125
ES,XS1505554698,Telefonica Emisiones S.A.U.,10/17/2020,0.318
ES,XS1505554771,Telefonica Emisiones S.A.U.,10/17/2031,1.93
ES,XS1508831051,Enagás Financiaciones S.A.U.,10/27/2026,0.75
ES,XS1512827095,Merlin Properties SOCIMI S.A.,2/11/2026,1.875
ES,XS1527758145,Iberdrola Finanzas S.A.U.,7/3/2024,1
ES,XS1550951138,Telefonica Emisiones S.A.U.,10/17/2028,2.318
ES,XS1550951211,Telefonica Emisiones S.A.U.,1/17/2025,1.528
ES,XS1551446880,Gas Natural Fenosa Finance BV,1/19/2027,1.375
ES,XS1551726810,Cellnex Telecom S.A.,4/18/2025,2.875
ES,XS1555704078,Telefonica Emisiones S.A.U.,1/25/2019,FLOATING
ES,XS1575444622,Iberdrola Finanzas S.A.U.,7/3/2025,1
ES,XS1589970968,Distribuidora Intl de Alim.SA,6/4/2023,0.875
ES,XS1590568132,Gas Natural CM S.A.,11/4/2024,1.125
ES,XS1596739364,Madrileña Red de Gas Fin. B.V.,11/4/2025,1.375
ES,XS1596740453,Madrileña Red de Gas Fin. B.V.,11/4/2029,2.25
ES,XS1613140489,Repsol Intl Finance B.V.,5/23/2022,0.5
ES,XS1616407869,Amadeus Capital Markets S.A.U.,5/19/2019,0
ES,XS1619643015,Merlin Properties SOCIMI S.A.,5/26/2025,1.75
ES,XS1681521081,Telefonica Emisiones S.A.U.,12/1/2028,1.715
ES,XS1682538183,Iberdrola Finanzas S.A.U.,9/13/2027,1.25
ES,XS1684831982,Merlin Properties SOCIMI S.A.,9/18/2029,2.375
ES,XS1695276367,Gas Natural Fenosa Finance BV,5/10/2029,1.875
ES,XS1718393439,Gas Natural Fenosa Finance BV,5/15/2025,0.875
ES,XS1726152108,Iberdrola Finanzas S.A.U.,11/29/2029,1.621
ES,XS1729879822,Prosegur Cash S.A.,4/2/2026,1.375
ES,XS1755428502,Gas Natural Fenosa Finance BV,1/29/2028,1.5
ES,XS1756296965,Telefonica Emisiones S.A.U.,1/22/2027,1.447
FI,AT0000A0PHV9,STRABAG SE,5/25/2018,4.75
FI,AT0000A0V7D8,STRABAG SE,10/5/2019,4.25
FI,AT0000A0X913,KELAG-Kärntner Elektrizitäts- Aktiengesellschaft,10/24/2022,3.25
FI,AT0000A0XSN7,NOVOMATIC AG,1/28/2019,4
FI,AT0000A109Z8,STRABAG SE,5/21/2020,3
FI,AT0000A182L5,NOVOMATIC AG,6/23/2021,3
FI,AT0000A1C741,STRABAG SE,4/2/2022,1.625
FI,AT0000A1LHT0,NOVOMATIC AG,9/20/2023,1.625
FI,XS0213737702,Energie AG Oberösterreich,4/3/2025,4.5
FI,XS0235372140,Eesti Energia AS,11/18/2020,4.5
FI,XS0375220588,DAA Finance PLC,9/7/2018,6.587
FI,XS0439828269,Verbund AG,7/16/2019,4.75
FI,XS0485316102,OMV AG,10/2/2020,4.375
FI,XS0645947457,Elering A.S.,12/7/2018,4.625
FI,XS0690406243,OMV AG,12/10/2021,4.25
FI,XS0690623771,EVN AG,4/13/2022,4.25
FI,XS0740810881,Teollisuuden Voima Oyj,4/2/2019,4.625
FI,XS0763379343,Eesti Energia AS,2/10/2018,4.25
FI,XS0767278301,Telekom Finanzmanagement GmbH,4/4/2022,4
FI,XS0768448796,Fingrid Oyj,3/4/2024,3.5
FI,XS0834367863,OMV AG,9/27/2022,2.625
FI,XS0834371469,OMV AG,9/27/2027,3.5
FI,XS0836360254,Elisa Oyj,4/10/2019,2.25
FI,XS0905658349,Erdöl-Lagergesellschaft m.b.H.,3/20/2028,2.75
FI,XS0946179529,Citycon Oyj,6/24/2020,3.75
FI,XS0950055359,Telekom Finanzmanagement GmbH,4/7/2023,3.5
FI,XS0973806861,Elisa Oyj,1/22/2021,2.75
FI,XS0996734868,OMV AG,11/25/2019,1.75
FI,XS0999667263,Telekom Finanzmanagement GmbH,3/12/2021,3.125
FI,XS1043513529,Teollisuuden Voima Oyj,3/17/2021,2.5
FI,XS1077584024,Ryanair DAC,6/17/2021,1.875
FI,XS1110299036,Sampo OYJ,9/16/2021,1.5
FI,XS1138423774,OMV AG,11/19/2018,0.6
FI,XS1140300663,Verbund AG,11/20/2024,1.5
FI,XS1183235644,Teollisuuden Voima Oyj,4/2/2025,2.125
FI,XS1199964575,Ryanair DAC,10/3/2023,1.125
FI,XS1232143310,Caterpillar Intl Finance Ltd.,5/14/2018,FLOATING
FI,XS1232146412,Caterpillar Intl Finance Ltd.,10/13/2020,0.75
FI,XS1239586594,ESB Finance DAC,8/6/2027,2.125
FI,XS1288849471,Kerry Group Financial Services,10/9/2025,2.375
FI,XS1292352843,Eesti Energia AS,9/22/2023,2.384
FI,XS1370701549,Sampo OYJ,5/24/2019,1.125
FI,XS1405762805,Telekom Finanzmanagement GmbH,7/12/2026,1.5
FI,XS1419674525,DAA Finance PLC,7/6/2028,1.554
FI,XS1428782160,ESB Finance DAC,6/14/2031,1.875
FI,XS1489391109,PartnerRe Ireland Finance DAC,9/15/2026,1.25
FI,XS1492685885,Eaton Capital Unlimited Co.,9/20/2024,0.75
FI,XS1505896735,CRH Finance DAC,10/18/2028,1.375
FI,XS1514470316,Teollisuuden Voima Oyj,1/13/2023,2.625
FI,XS1520733301,Sampo OYJ,9/18/2023,1
FI,XS1529684695,Gas Networks Ireland,5/12/2026,1.375
FI,XS1554373164,Fresenius Finance Ireland PLC,1/31/2022,0.875
FI,XS1554373248,Fresenius Finance Ireland PLC,1/30/2024,1.5
FI,XS1554373677,Fresenius Finance Ireland PLC,1/2/2027,2.125
FI,XS1554373834,Fresenius Finance Ireland PLC,1/30/2032,3
FI,XS1560853670,ESB Finance DAC,7/2/2029,1.75
FI,XS1565699763,Ryanair DAC,8/15/2023,1.125
FI,XS1578886258,Elisa Oyj,3/17/2024,0.875
FI,XS1586337872,Liberty Mutual Fin.Europe DAC,3/27/2024,1.75
FI,XS1622193750,Sampo OYJ,5/30/2025,1.25
FI,XS1626574708,Metso Corp.,6/13/2024,1.125
FI,XS1628004779,Kojamo Oyj,6/19/2024,1.5
FI,XS1646530565,Lietuvos energija UAB,7/14/2027,2
FI,XS1734689620,OMV AG,12/14/2026,1
FR,FR0000471930,Orange S.A.,1/28/2033,8.125
FR,FR0000475758,GIE ENGIE Alliance,6/24/2023,5.75
FR,FR0000476087,La Poste,6/26/2023,4.375
FR,FR0010033381,Veolia Environnement S.A.,11/25/2033,6.125
FR,FR0010096941,La Poste,8/7/2019,4.75
FR,FR0010199927,SNCF Mobilités,3/6/2020,3.625
FR,FR0010212852,Bouygues S.A.,7/22/2020,4.25
FR,FR0010261396,Veolia Environnement S.A.,11/12/2020,4.375
FR,FR0010327007,Compagnie Fin. Ind. Autoroutes,5/24/2021,5
FR,FR0010474239,Veolia Environnement S.A.,5/24/2022,5.125
FR,FR0010491720,Autoroutes du Sud de la France,4/7/2022,5.625
FR,FR0010586081,La Poste,2/27/2018,4.5
FR,FR0010660043,RTE EDF TRANSPORT,12/9/2018,5.125
FR,FR0010678185,Engie S.A.,1/24/2019,6.875
FR,FR0010709451,Engie S.A.,1/18/2021,6.375
FR,FR0010737882,Autoroutes du Sud de la France,3/20/2019,7.375
FR,FR0010745976,Suez S.A.,8/4/2019,6.25
FR,FR0010780528,Suez S.A.,7/22/2024,5.5
FR,FR0010800540,Electricité de France (E.D.F.),11/9/2024,4.625
FR,FR0010830034,Vivendi S.A.,2/12/2019,4.875
FR,FR0010853226,Bouygues S.A.,12/2/2018,4
FR,FR0010870949,Alstom S.A.,3/18/2020,4.5
FR,FR0010883058,Autoroutes du Sud de la France,4/13/2020,4.125
FR,FR0010891317,Electricité de France (E.D.F.),4/26/2030,4.625
FR,FR0010908905,Air Liquide Finance,9/6/2020,3.889
FR,FR0010913178,RTE EDF TRANSPORT,6/28/2022,3.875
FR,FR0010913780,Suez S.A.,6/24/2022,4.125
FR,FR0010948257,Air Liquide-SA Ét.Expl.P.G.Cl.,12/10/2018,2.908
FR,FR0010951806,SOCIETE ANONYME DE GESTION DES STOCKS DE SECURITE (SAGESS),10/21/2022,3.125
FR,FR0010952770,Engie S.A.,10/18/2022,3.5
FR,FR0010957662,Bouygues S.A.,10/29/2019,3.641
FR,FR0010961540,Electricité de France (E.D.F.),12/11/2025,4
FR,FR0010961581,Electricité de France (E.D.F.),12/11/2040,4.5
FR,FR0010967216,DANONE,11/23/2020,3.6
FR,FR0011033232,LVMH Moët Henn. L. Vuitton SE,6/4/2018,4
FR,FR0011036979,Wendel S.A.,4/20/2018,6.75
FR,FR0011048966,Suez S.A.,5/17/2021,4.078
FR,FR0011075183,Schneider Electric SE,12/7/2018,3.75
FR,FR0011119460,Schneider Electric SE,1/22/2019,3.5
FR,FR0011119775,Autoroutes du Sud de la France,9/24/2018,4
FR,FR0011147305,Engie S.A.,1/21/2020,3.125
FR,FR0011182641,Electricité de France (E.D.F.),1/18/2022,3.875
FR,FR0011193515,Bouygues S.A.,9/2/2022,4.5
FR,FR0011224963,Veolia Environnement S.A.,3/30/2027,4.625
FR,FR0011225127,VINCI,3/30/2020,3.375
FR,FR0011225143,Electricité de France (E.D.F.),3/25/2027,4.125
FR,FR0011233337,GECINA,11/4/2019,4.75
FR,FR0011236983,Kering S.A.,4/23/2019,3.125
FR,FR0011261916,Engie S.A.,1/6/2018,2.25
FR,FR0011266527,AEROPORTS DE PARIS,11/6/2024,3.125
FR,FR0011318658,Electricité de France (E.D.F.),10/3/2023,2.75
FR,FR0011321405,Klepierre,9/17/2019,2.75
FR,FR0011321926,RTE EDF TRANSPORT,9/20/2019,2.125
FR,FR0011332196,Bouygues S.A.,1/16/2023,3.625
FR,FR0011339746,Eutelsat S.A.,10/10/2022,3.125
FR,FR0011344076,Air Liquide Finance,10/15/2021,2.125
FR,FR0011347608,SOCIETE ANONYME DE GESTION DES STOCKS DE SECURITE (SAGESS),10/22/2019,1.75
FR,FR0011360478,La Poste,11/26/2024,2.75
FR,FR0011394907,Autoroutes du Sud de la France,1/18/2023,2.875
FR,FR0011413863,JCDECAUX SA,8/2/2018,2
FR,FR0011437367,DANONE,6/6/2018,1.25
FR,FR0011439785,SOCIETE ANONYME DE GESTION DES STOCKS DE SECURITE (SAGESS),6/3/2025,2.625
FR,FR0011439835,Air Liquide-SA Ét.Expl.P.G.Cl.,6/9/2023,2.375
FR,FR0011485051,LVMH Moët Henn. L. Vuitton SE,4/11/2019,1.25
FR,FR0011502814,GECINA,5/30/2023,2.875
FR,FR0011509488,AEROPORTS DE PARIS,5/6/2028,2.75
FR,FR0011513340,DANONE,10/6/2019,1.375
FR,FR0011521277,Air Liquide Finance,6/17/2019,1.5
FR,FR0011527241,DANONE,6/28/2023,2.6
FR,FR0011535764,Kering S.A.,7/15/2020,2.5
FR,FR0011541978,SOCIETE DES AUTOROUTES DU NORD ET DE L EST DE LA FRANCE (SANEF),7/26/2019,2.5
FR,FR0011560069,Orange S.A.,3/9/2018,1.875
FR,FR0011560077,Orange S.A.,9/1/2024,3.125
FR,FR0011560333,Sanofi S.A.,4/9/2020,1.875
FR,FR0011561000,Schneider Electric SE,6/9/2021,2.5
FR,FR0011565555,RTE EDF TRANSPORT,12/9/2023,2.875
FR,FR0011568963,RENAULT SA,9/19/2018,3.625
FR,FR0011584929,Kering S.A.,8/10/2018,1.875
FR,FR0011585215,Suez S.A.,9/10/2023,2.75
FR,FR0011625409,DANONE,11/15/2021,2.25
FR,FR0011625433,Sanofi S.A.,11/14/2023,2.5
FR,FR0011625441,LVMH Moët Henn. L. Vuitton SE,11/13/2020,1.75
FR,FR0011637586,Electricité de France (E.D.F.),4/27/2021,2.25
FR,FR0011660596,Eutelsat S.A.,1/13/2020,2.625
FR,FR0011689033,Valeo S.A.,1/22/2024,3.25
FR,FR0011694033,Autoroutes du Sud de la France,1/17/2024,2.95
FR,FR0011769090,RENAULT SA,5/3/2021,3.125
FR,FR0011798115,Pernod-Ricard S.A.,6/22/2020,2
FR,FR0011842913,ESSILOR INTERNATIONAL,9/4/2024,2.375
FR,FR0011842939,ESSILOR INTERNATIONAL,9/4/2021,1.75
FR,FR0011911239,Engie S.A.,5/19/2020,1.375
FR,FR0011911247,Engie S.A.,5/19/2026,2.375
FR,FR0011951771,Air Liquide Finance,5/6/2024,1.875
FR,FR0011991488,RTE EDF TRANSPORT,6/20/2029,2.75
FR,FR0012146777,Sanofi S.A.,10/3/2022,1.125
FR,FR0012146801,Sanofi S.A.,10/9/2026,1.75
FR,FR0012173706,LVMH Moët Henn. L. Vuitton SE,9/24/2021,1
FR,FR0012173862,Pernod-Ricard S.A.,9/27/2024,2.125
FR,FR0012199008,Kering S.A.,1/10/2021,1.375
FR,FR0012199065,RTE EDF TRANSPORT,8/10/2024,1.625
FR,FR0012206993,AEROPORTS DE PARIS,7/4/2025,1.5
FR,FR0012236669,INFRA PARK,4/16/2025,2.125
FR,FR0012236677,INFRA PARK,10/16/2020,1.25
FR,FR0012315133,LVMH Moët Henn. L. Vuitton SE,2/14/2019,FLOATING
FR,FR0012332203,Mercialys,3/31/2023,1.787
FR,FR0012346856,SOCIETE FONCIERE LYONNAISE SA,11/26/2021,1.875
FR,FR0012384634,Publicis Groupe S.A.,12/16/2021,1.125
FR,FR0012384667,Publicis Groupe S.A.,12/16/2024,1.625
FR,FR0012432904,DANONE,1/14/2020,FLOATING
FR,FR0012432912,DANONE,1/14/2025,1.125
FR,FR0012448025,GECINA,1/20/2025,1.5
FR,FR0012452191,ARKEMA SA,1/20/2025,1.5
FR,FR0012599892,Edenred S.A.,10/3/2025,1.375
FR,FR0012601367,Schneider Electric SE,11/3/2025,0.875
FR,FR0012602753,Engie S.A.,3/13/2022,0.5
FR,FR0012602761,Engie S.A.,3/13/2026,1
FR,FR0012648244,Kering S.A.,3/28/2022,0.875
FR,FR0012663169,Veolia Environnement S.A.,10/1/2028,1.59
FR,FR0012674661,Klepierre,4/17/2023,1
FR,FR0012758985,La Poste,4/6/2025,1.125
FR,FR0012766889,Air Liquide Finance,3/6/2025,1.25
FR,FR0012790327,GECINA,6/17/2024,2
FR,FR0012861821,AEROPORTS DE PARIS,7/24/2023,1.5
FR,FR0012881555,TOTAL INFRASTRUCTURES GAZ FRANCE,5/8/2025,2.2
FR,FR0012939841,Schneider Electric SE,8/9/2023,1.5
FR,FR0012949923,Suez S.A.,10/9/2025,1.75
FR,FR0012967461,CARMILA,9/18/2023,2.375
FR,FR0012968931,Pernod-Ricard S.A.,9/28/2023,1.875
FR,FR0012969038,Sanofi S.A.,9/22/2025,1.5
FR,FR0013005196,Wendel S.A.,10/4/2020,1.875
FR,FR0013053030,SOCIETE FONCIERE LYONNAISE SA,11/16/2022,2.25
FR,FR0013053329,SOCIETE DES AUTOROUTES DU NORD ET DE L EST DE LA FRANCE (SANEF),3/16/2026,1.875
FR,FR0013060209,RTE EDF TRANSPORT,11/27/2025,1.625
FR,FR0013063609,DANONE,5/30/2024,1.25
FR,FR0013073277,Legrand S.A.,12/16/2027,1.875
FR,FR0013108933,SOCIETE ANONYME DE GESTION DES STOCKS DE SECURITE (SAGESS),5/25/2023,0.625
FR,FR0013121753,Klepierre,2/19/2026,1.875
FR,FR0013139482,Valeo S.A.,3/18/2026,1.625
FR,FR0013142536,CARMILA,9/16/2024,2.375
FR,FR0013143989,Sanofi S.A.,5/4/2019,0
FR,FR0013143997,Sanofi S.A.,5/4/2024,0.625
FR,FR0013144003,Sanofi S.A.,5/4/2028,1.125
FR,FR0013152899,RTE EDF TRANSPORT,10/19/2026,1
FR,FR0013152907,RTE EDF TRANSPORT,4/18/2036,2
FR,FR0013153822,Air Liquide Finance,4/18/2022,0.375
FR,FR0013165677,Kering S.A.,10/5/2026,1.25
FR,FR0013169885,Autoroutes du Sud de la France,5/13/2026,1
FR,FR0013170834,Fonciere des Regions S.A.,5/20/2026,1.875
FR,FR0013172939,Pernod-Ricard S.A.,5/18/2026,1.5
FR,FR0013173432,Suez S.A.,5/19/2028,1.25
FR,FR0013176302,Vivendi S.A.,5/26/2021,0.75
FR,FR0013176310,Vivendi S.A.,5/26/2026,1.875
FR,FR0013179553,JCDECAUX SA,1/6/2023,1
FR,FR0013182078,SOCIETE DES AUTOROUTES PARIS-RHIN-RHONE (APRR),9/1/2026,1.125
FR,FR0013182805,Air Liquide Finance,6/13/2020,0.125
FR,FR0013182821,Air Liquide Finance,6/13/2022,0.5
FR,FR0013182839,Air Liquide Finance,6/13/2024,0.75
FR,FR0013182847,Air Liquide Finance,6/13/2028,1.25
