NCB,ISIN_CODE,ISSUER_NAME,MATURITY_DATE,COUPON_RATE
DE,DE000A2YNZX6,Daimler AG,08/02/2030,0.75
DE,DE000A2YPFU9,Daimler AG,06/11/2031,1.125
DE,DE000TLX2003,Talanx AG,13/02/2023,3.125
DE,DE000TLX2102,Talanx AG,23/07/2026,2.5
DE,XS0207320242,EnBW International Finance BV,16/01/2025,4.875
DE,XS0347908096,E.ON Intl Finance B.V.,21/02/2023,5.528
DE,XS0361244667,E.ON Intl Finance B.V.,07/05/2020,5.75
DE,XS0412842857,innogy Finance B.V.,10/08/2021,6.5
DE,XS0438844093,EnBW International Finance BV,07/07/2039,6.125
DE,XS0441740817,Deutsche Telekom Intl Fin.B.V.,27/07/2021,5.375
DE,XS0452868788,Deutsche Bahn Finance Gmbh,23/09/2021,4.375
DE,XS0494953820,Deutsche Telekom Intl Fin.B.V.,16/03/2020,4.25
DE,XS0497186758,Merck Financial Services GmbH,24/03/2020,4.5
DE,XS0503603267,Deutsche Telekom Intl Fin.B.V.,22/04/2025,4.875
DE,XS0515937406,Deutsche Bahn Finance Gmbh,10/06/2020,3.5
DE,XS0524471355,Deutsche Bahn Finance Gmbh,09/07/2025,3.75
DE,XS0525787874,Deutsche Telekom Intl Fin.B.V.,13/07/2022,4.25
DE,XS0551935769,Eurogrid GmbH,22/10/2020,3.875
DE,XS0554975325,Deutsche Bahn Finance Gmbh,04/11/2022,3.375
DE,XS0632241112,Deutsche Bahn Finance Gmbh,01/06/2021,3.75
DE,XS0699330097,EWE AG,04/11/2020,4.125
DE,XS0753143709,Deutsche Bahn Finance Gmbh,08/03/2024,3
DE,XS0795877454,Deutsche Post Finance B.V.,27/06/2022,2.95
DE,XS0811690550,Bertelsmann SE  KGaA,02/08/2022,2.625
DE,XS0828235225,Linde Finance B.V.,17/09/2020,1.75
DE,XS0847580353,Deutsche Telekom Intl Fin.B.V.,24/10/2024,2.75
DE,XS0855167523,LANXESS AG,21/11/2022,2.625
DE,XS0856032213,Deutsche Bahn Finance Gmbh,20/02/2023,2
DE,XS0862941506,Deutsche Post AG,11/12/2020,1.875
DE,XS0862952297,Deutsche Post AG,11/12/2024,2.875
DE,XS0873793375,Volkswagen Intl Finance N.V.,14/01/2020,2
DE,XS0875513268,HELLA GmbH & Co. KGaA,24/01/2020,2.375
DE,XS0875796541,Deutsche Telekom Intl Fin.B.V.,18/01/2021,2.125
DE,XS0875797515,Deutsche Telekom Intl Fin.B.V.,17/01/2028,3.25
DE,XS0877622034,BMW Finance N.V.,24/01/2023,2.375
DE,XS0878010718,innogy Finance B.V.,30/01/2020,1.875
DE,XS0883560715,BASF SE,04/02/2021,1.875
DE,XS0909788290,Volkswagen Intl Finance N.V.,26/03/2021,2
DE,XS0911405784,Evonik Industries AG,08/04/2020,1.875
DE,XS0934389221,Robert Bosch Invest.Nedld.B.V.,24/05/2021,1.625
DE,XS0934539726,Robert Bosch Invest.Nedld.B.V.,24/05/2028,2.625
DE,XS0942081570,Vier Gas Transport GmbH,12/06/2020,2
DE,XS0942082115,Vier Gas Transport GmbH,12/06/2025,2.875
DE,XS0951155869,Vier Gas Transport GmbH,10/07/2023,3.125
DE,XS0968316256,BMW Finance N.V.,04/09/2020,2
DE,XS0969344083,Continental AG,09/09/2020,3.125
DE,XS0969368934,Deutsche Bahn Finance Gmbh,12/09/2023,2.5
DE,XS0977496636,Deutsche Post AG,09/10/2023,2.75
DE,XS0982019126,innogy Finance B.V.,17/01/2024,3
DE,XS0988384904,Deutsche Bahn Finance Gmbh,06/11/2020,1.75
DE,XS0997941355,K+S Aktiengesellschaft,06/12/2021,4.125
DE,XS1015217703,BMW Finance N.V.,17/01/2024,2.625
DE,XS1017833242,BASF SE,22/01/2024,2.5
DE,XS1023268573,Bayer AG,25/01/2021,1.875
DE,XS1045386494,Deutsche Bahn Finance Gmbh,19/03/2029,2.75
DE,XS1069836077,Linde Finance B.V.,22/05/2024,1.875
DE,XS1074208270,EnBW International Finance BV,04/06/2026,2.5
DE,XS1084563615,Robert Bosch GmbH,08/07/2024,1.75
DE,XS1105276759,BMW Finance N.V.,05/09/2022,1.25
DE,XS1121177767,Bertelsmann SE  KGaA,14/10/2024,1.75
DE,XS1135309794,Bayer Capital Corp. B.V.,13/11/2023,1.25
DE,XS1167644407,Volkswagen Intl Finance N.V.,16/01/2023,0.875
DE,XS1167667283,Volkswagen Intl Finance N.V.,16/01/2030,1.625
DE,XS1168962063,BMW Finance N.V.,21/01/2025,1
DE,XS1168971213,BMW Finance N.V.,21/01/2020,0.5
DE,XS1170787797,Evonik Industries AG,23/01/2023,1
DE,XS1191116174,Infineon Technologies AG,10/03/2022,1.5
DE,XS1203941775,METRO AG,19/03/2025,1.5
DE,XS1234248919,Würth Finance International BV,19/05/2022,1
DE,XS1243251375,Eurogrid GmbH,10/06/2025,1.875
DE,XS1250867642,Deutsche Wohnen AG,24/07/2020,1.375
DE,XS1284570626,Merck Financial Services GmbH,01/09/2022,1.375
DE,XS1309518998,Deutsche Bahn Finance Gmbh,23/10/2025,1.25
DE,XS1315101011,Eurogrid GmbH,03/11/2023,1.625
DE,XS1316420089,Deutsche Bahn Finance Gmbh,06/11/2030,1.625
DE,XS1321956333,BMW Finance N.V.,17/11/2020,0.875
DE,XS1323052180,alstria office REIT-AG,24/03/2021,2.25
DE,XS1346695437,alstria office REIT-AG,12/04/2023,2.125
DE,XS1363560977,BMW Finance N.V.,15/02/2022,1
DE,XS1372911690,Deutsche Bahn Finance Gmbh,02/03/2026,0.75
DE,XS1377745937,Covestro AG,25/09/2024,1.75
DE,XS1377763161,Covestro AG,07/10/2021,1
DE,XS1382791975,Deutsche Telekom Intl Fin.B.V.,03/04/2028,1.5
DE,XS1382792197,Deutsche Telekom Intl Fin.B.V.,03/04/2023,0.625
DE,XS1387174375,HeidelbergCement AG,30/03/2023,2.25
DE,XS1388661651,Deutsche Post AG,01/04/2021,0.375
DE,XS1388661735,Deutsche Post AG,01/04/2026,1.25
DE,XS1396260520,BMW Finance N.V.,15/04/2020,0.125
DE,XS1396261338,BMW Finance N.V.,15/04/2024,0.75
DE,XS1396285279,Eurogrid GmbH,18/04/2028,1.5
DE,XS1396830058,Deutsche Telekom Intl Fin.B.V.,19/04/2021,0.25
DE,XS1397134609,Linde Finance B.V.,20/04/2028,1
DE,XS1400165350,Bertelsmann SE  KGaA,27/04/2026,1.125
DE,XS1425274484,HeidelbergCement AG,03/06/2024,2.25
DE,XS1441837546,Deutsche Bahn Finance Gmbh,11/07/2031,0.875
DE,XS1451539487,Deutsche Bahn Finance Gmbh,19/07/2021,0
DE,XS1488418960,Henkel AG  KGaA,13/09/2021,0
DE,XS1493724584,Deutsche Bahn Finance Gmbh,26/09/2028,0.625
DE,XS1501363425,LANXESS AG,07/10/2021,0.25
DE,XS1501367921,LANXESS AG,07/10/2026,1
DE,XS1518704900,Linde Finance B.V.,18/01/2022,0.25
DE,XS1524573752,Südzucker Intl Finance B.V.,29/11/2023,1.25
DE,XS1529515584,HeidelbergCement AG,07/02/2025,1.5
DE,XS1529561182,Continental AG,05/02/2020,0
DE,XS1531060025,Knorr-Bremse AG,08/12/2021,0.5
DE,XS1548436473,BMW Finance N.V.,12/07/2024,0.75
DE,XS1548436556,BMW Finance N.V.,12/01/2021,0.125
DE,XS1554456613,LEG Immobilien AG,23/01/2024,1.25
DE,XS1557095459,Deutsche Telekom Intl Fin.B.V.,30/10/2021,0.375
DE,XS1557095616,Deutsche Telekom Intl Fin.B.V.,30/01/2027,1.375
DE,XS1557096267,Deutsche Telekom Intl Fin.B.V.,30/01/2024,0.875
DE,XS1586555606,Volkswagen Intl Finance N.V.,30/03/2021,0.5
DE,XS1586555861,Volkswagen Intl Finance N.V.,02/10/2023,1.125
DE,XS1586555945,Volkswagen Intl Finance N.V.,30/03/2027,1.875
DE,XS1589881272,BMW Finance N.V.,03/07/2020,0.125
DE,XS1589881785,BMW Finance N.V.,03/04/2025,0.875
DE,XS1595704872,innogy Finance B.V.,13/04/2025,1
DE,XS1611167856,HELLA GmbH & Co. KGaA,17/05/2024,1
DE,XS1616410061,E.ON SE,22/05/2024,0.875
DE,XS1616411036,E.ON SE,23/08/2021,0.375
DE,XS1616411119,E.ON SE,22/05/2029,1.625
DE,XS1617898363,Deutsche Telekom Intl Fin.B.V.,22/05/2026,1.125
DE,XS1619283218,Bertelsmann SE  KGaA,26/05/2021,0.25
DE,XS1626600040,Deutsche Bahn Finance Gmbh,08/12/2032,1.5
DE,XS1689523840,Brenntag Finance B.V.,27/09/2025,1.125
DE,XS1702729275,innogy Finance B.V.,19/10/2027,1.25
DE,XS1713475215,TLG IMMOBILIEN AG,27/11/2024,1.375
DE,XS1718417717,BASF SE,15/11/2037,1.625
DE,XS1718418103,BASF SE,15/11/2027,0.875
DE,XS1724873275,Südzucker Intl Finance B.V.,28/11/2025,1
DE,XS1732232340,Deutsche Telekom Intl Fin.B.V.,13/12/2024,0.625
DE,XS1734533372,Deutsche Post AG,13/12/2027,1
DE,XS1747444245,BMW Finance N.V.,10/07/2023,0.375
DE,XS1747444831,BMW Finance N.V.,10/01/2028,1.125
DE,XS1752475720,Deutsche Bahn Finance Gmbh,17/12/2027,1
DE,XS1761785077,innogy Finance B.V.,31/07/2029,1.5
DE,XS1772374770,Deutsche Bahn Finance Gmbh,16/08/2033,1.625
DE,XS1788515788,METRO AG,06/03/2023,1.125
DE,XS1808482746,"Hannover Rueck SE, Hanover",18/04/2028,1.125
DE,XS1820748538,LANXESS AG,16/05/2025,1.125
DE,XS1823246712,BMW Finance N.V.,22/11/2022,0.5
DE,XS1823246803,BMW Finance N.V.,22/05/2026,1.125
DE,XS1823502577,BASF SE,22/05/2030,1.5
DE,XS1823502650,BASF SE,22/05/2025,0.875
DE,XS1823518730,Würth Finance International BV,26/05/2025,1
DE,XS1828032513,Deutsche Telekom Intl Fin.B.V.,01/12/2022,0.625
DE,XS1828032786,Deutsche Telekom Intl Fin.B.V.,01/12/2025,1.375
DE,XS1828033834,Deutsche Telekom Intl Fin.B.V.,01/12/2029,2
DE,XS1829217345,innogy Finance B.V.,30/05/2026,1.625
DE,XS1829217428,innogy Finance B.V.,30/11/2022,0.75
DE,XS1837288494,Knorr-Bremse AG,13/06/2025,1.125
DE,XS1840614736,Bayer Capital Corp. B.V.,27/06/2022,FLOATING
DE,XS1840614900,Bayer Capital Corp. B.V.,15/12/2022,0.625
DE,XS1840618059,Bayer Capital Corp. B.V.,26/06/2026,1.5
DE,XS1840618216,Bayer Capital Corp. B.V.,15/12/2029,2.125
DE,XS1843459436,Amphenol Technologies Holding GmbH,08/10/2028,2
DE,XS1854532949,"Fresenius Medical Care AG and Co. KGaA, Bad Homburg",11/07/2025,1.5
DE,XS1873143561,BMW Finance N.V.,29/11/2021,0.125
DE,XS1873143645,BMW Finance N.V.,29/08/2025,1
DE,XS1874127811,Siemens Financieringsmaatschappij N.V.,06/09/2023,0.375
DE,XS1874127902,Siemens Financieringsmaatschappij N.V.,06/09/2030,1.375
DE,XS1874128033,Siemens Financieringsmaatschappij N.V.,06/09/2027,1
DE,XS1882681452,Vier Gas Transport GmbH,25/09/2028,1.5
DE,XS1885608817,Deutsche Bahn Finance Gmbh,28/03/2031,1.375
DE,XS1888229249,Bertelsmann SE  KGaA,29/09/2025,1.25
DE,XS1901055472,EnBW International Finance BV,31/10/2033,1.875
DE,XS1910245593,BMW Finance N.V.,14/01/2022,0.25
DE,XS1910245676,BMW Finance N.V.,14/11/2024,1
DE,XS1910947941,Volkswagen Intl Finance N.V.,16/11/2024,FLOATING
DE,XS1910948162,Volkswagen Intl Finance N.V.,16/11/2027,2.625
DE,XS1910948329,Volkswagen Intl Finance N.V.,18/11/2030,3.25
DE,XS1910948675,Volkswagen Intl Finance N.V.,16/11/2038,4.125
DE,XS1917358621,Deutsche Post AG,05/12/2028,1.625
DE,XS1936139770,Deutsche Bahn Finance Gmbh,18/12/2028,1.125
DE,XS1936208252,Fresenius SE & Co. KGaA,15/02/2025,1.875
DE,XS1936208419,Fresenius SE & Co. KGaA,15/02/2029,2.875
DE,XS1948611840,BMW Finance N.V.,06/02/2029,1.5
DE,XS1955187692,Siemens Financieringsmaatschappij N.V.,28/02/2024,0.3
DE,XS1955187775,Siemens Financieringsmaatschappij N.V.,28/02/2028,0.9
DE,XS1955187858,Siemens Financieringsmaatschappij N.V.,28/02/2031,1.25
DE,XS2010039381,ZF Europe Finance B.V,23/02/2026,2
DE,XS2010039894,ZF Europe Finance B.V,23/10/2029,3
DE,XS2010039977,ZF Europe Finance B.V,23/10/2027,2.5
DE,XS2010040124,ZF Europe Finance B.V,23/10/2023,1.25
DE,XS2010447238,BMW Finance N.V.,13/07/2026,0.75
DE,XS2024715794,"Deutsche Telekom AG, Bonn",05/07/2027,0.5
DE,XS2047479469,HELLA GmbH & Co. KGaA,26/01/2027,0.5
DE,XS2049090595,Vier Gas Transport GmbH,10/09/2029,0.125
DE,XS2049616464,Siemens Financieringsmaatschappij N.V.,05/09/2021,0
DE,XS2049616548,Siemens Financieringsmaatschappij N.V.,05/09/2024,0
DE,XS2049616621,Siemens Financieringsmaatschappij N.V.,05/09/2029,0.125
DE,XS2049726990,Deutsche Lufthansa AG,06/09/2024,0.25
DE,XS2055727916,BMW Finance N.V.,24/03/2023,0
DE,XS2055728054,BMW Finance N.V.,24/09/2027,0.375
DE,XS2077546682,E.ON SE,07/11/2031,0.625
DE,XS2083146964,Albemarle New Holding GmbH,25/11/2025,1.125
DE,XS2083147343,Albemarle New Holding GmbH,25/11/2028,1.625
DE,XS2084488209,"Fresenius Medical Care AG and Co. KGaA, Bad Homburg",29/11/2029,1.25
DE,XS2084497705,"Fresenius Medical Care AG and Co. KGaA, Bad Homburg",30/11/2026,0.625
DE,XS2084510069,"Fresenius Medical Care AG and Co. KGaA, Bad Homburg",29/11/2023,0.25
DE,XS2091216205,E.ON SE,29/09/2022,0
DE,XS2093242373,Siemens Financieringsmaatschappij N.V.,17/12/2021,FLOATING
ES,ES0205032008,"Ferrovial Emisiones, S.A.",15/07/2024,2.5
ES,ES0205032016,"Ferrovial Emisiones, S.A.",14/09/2022,0.375
ES,ES0205032024,"Ferrovial Emisiones, S.A.",31/03/2025,1.375
ES,ES0211845203,Abertis Infraestructuras SA,30/03/2020,4.375
ES,ES0211845260,Abertis Infraestructuras SA,20/06/2023,3.75
ES,ES0211845294,Abertis Infraestructuras SA,27/02/2025,2.5
ES,ES0211845302,Abertis Infraestructuras SA,20/05/2026,1.375
ES,ES0211845310,Abertis Infraestructuras SA,27/02/2027,1
ES,ES0224244071,Mapfre SA,19/05/2026,1.625
ES,ES0224261059,Corporacion de Reservas Estrategicas de Productos Petroliferos,24/11/2027,1.75
ES,XS0162869076,Telefónica Europe B.V.,14/02/2033,5.875
ES,XS0458749826,Gas Natural CM S.A.,02/11/2021,5.125
ES,XS0479542580,Gas Natural CM S.A.,27/01/2020,4.5
ES,XS0494868630,Iberdrola Finanzas S.A.U.,23/03/2020,4.125
ES,XS0619706657,Red Eléctrica Financ. S.A.U.,29/04/2020,4.875
ES,XS0829360923,Gas Natural CM S.A.,27/01/2020,6
ES,XS0842214818,Telefonica Emisiones S.A.U.,20/01/2020,4.71
ES,XS0874864860,Telefonica Emisiones S.A.U.,23/01/2023,3.987
ES,XS0875343757,Naturgy Finance B.V.,17/01/2023,3.875
ES,XS0876289652,Red Eléctrica Financ. S.A.U.,25/01/2022,3.875
ES,XS0879869187,Iberdrola International B.V.,01/02/2021,3.5
ES,XS0907289978,Telefonica Emisiones S.A.U.,26/03/2021,3.961
ES,XS0914400246,Naturgy Finance B.V.,11/04/2022,3.875
ES,XS0933604943,Repsol Intl Finance B.V.,28/05/2020,2.625
ES,XS0940711947,Iberdrola International B.V.,11/11/2020,2.875
ES,XS0975256685,Repsol Intl Finance B.V.,07/10/2021,3.625
ES,XS0981438582,Naturgy Finance B.V.,15/04/2021,3.5
ES,XS0990109240,Iberdrola International B.V.,31/01/2022,3
ES,XS1041934800,Naturgy Finance B.V.,11/03/2024,2.875
ES,XS1050547931,Redexis Gas Finance B.V.,08/04/2021,2.75
ES,XS1052843908,Enagás Financiaciones S.A.U.,11/04/2022,2.5
ES,XS1057055060,Iberdrola International B.V.,24/10/2022,2.5
ES,XS1062909624,Naturgy Finance B.V.,08/05/2023,2.625
ES,XS1069430368,Telefonica Emisiones S.A.U.,27/05/2022,2.242
ES,XS1079698376,Red Eléctrica Financ. S.A.U.,01/07/2023,2.125
ES,XS1116408235,Iberdrola International B.V.,08/10/2024,1.875
ES,XS1120892507,Telefonica Emisiones S.A.U.,17/10/2029,2.932
ES,XS1148073205,Repsol Intl Finance B.V.,10/12/2026,2.25
ES,XS1170307414,Naturgy Finance B.V.,21/01/2025,1.375
ES,XS1171541813,Iberdrola International B.V.,27/01/2023,1.125
ES,XS1177459531,Enagás Financiaciones S.A.U.,06/02/2025,1.25
ES,XS1203859415,Enagás Financiaciones S.A.U.,25/03/2023,1
ES,XS1219462543,Red Eléctrica Financ. S.A.U.,24/04/2025,1.125
ES,XS1223842847,Redexis Gas Finance B.V.,27/04/2027,1.875
ES,XS1290729208,Telefonica Emisiones S.A.U.,14/09/2021,1.477
ES,XS1291004270,Iberdrola International B.V.,17/09/2023,1.75
ES,XS1322048619,Amadeus Capital Markets S.A.U.,17/11/2021,1.625
ES,XS1334225361,Repsol Intl Finance B.V.,16/12/2020,2.125
ES,XS1394764689,Telefonica Emisiones S.A.U.,13/04/2026,1.46
ES,XS1394777665,Telefonica Emisiones S.A.U.,13/04/2022,0.75
ES,XS1395060491,Red Eléctrica Financ. S.A.U.,21/04/2026,1
ES,XS1396767854,Naturgy Finance B.V.,19/04/2026,1.25
ES,XS1398336351,Merlin Properties SOCIMI S.A.,25/04/2023,2.225
ES,XS1398476793,Iberdrola International B.V.,21/04/2026,1.125
ES,XS1400342587,Distribuidora Intl de Alim.SA,28/04/2021,1
ES,XS1403388694,Enagás Financiaciones S.A.U.,05/05/2028,1.375
ES,XS1468525057,Cellnex Telecom S.A.,16/01/2024,2.375
ES,XS1490726590,Iberdrola International B.V.,15/09/2025,0.375
ES,XS1501162876,Amadeus Capital Markets S.A.U.,06/10/2020,0.125
ES,XS1505554698,Telefonica Emisiones S.A.U.,17/10/2020,0.318
ES,XS1505554771,Telefonica Emisiones S.A.U.,17/10/2031,1.93
ES,XS1508831051,Enagás Financiaciones S.A.U.,27/10/2026,0.75
ES,XS1512827095,Merlin Properties SOCIMI S.A.,02/11/2026,1.875
ES,XS1527758145,Iberdrola Finanzas S.A.U.,07/03/2024,1
ES,XS1550951138,Telefonica Emisiones S.A.U.,17/10/2028,2.318
ES,XS1550951211,Telefonica Emisiones S.A.U.,17/01/2025,1.528
ES,XS1551446880,Naturgy Finance B.V.,19/01/2027,1.375
ES,XS1551726810,Cellnex Telecom S.A.,18/04/2025,2.875
ES,XS1575444622,Iberdrola Finanzas S.A.U.,07/03/2025,1
ES,XS1589970968,Distribuidora Intl de Alim.SA,06/04/2023,0.875
ES,XS1590568132,Gas Natural CM S.A.,11/04/2024,1.125
ES,XS1596739364,Madrileña Red de Gas Fin. B.V.,11/04/2025,1.375
ES,XS1596740453,Madrileña Red de Gas Fin. B.V.,11/04/2029,2.25
ES,XS1613140489,Repsol Intl Finance B.V.,23/05/2022,0.5
ES,XS1619643015,Merlin Properties SOCIMI S.A.,26/05/2025,1.75
ES,XS1681521081,Telefonica Emisiones S.A.U.,12/01/2028,1.715
ES,XS1682538183,Iberdrola Finanzas S.A.U.,13/09/2027,1.25
ES,XS1684831982,Merlin Properties SOCIMI S.A.,18/09/2029,2.375
ES,XS1695276367,Naturgy Finance B.V.,05/10/2029,1.875
ES,XS1718393439,Naturgy Finance B.V.,15/05/2025,0.875
ES,XS1726152108,Iberdrola Finanzas S.A.U.,29/11/2029,1.621
ES,XS1729879822,Prosegur Cash S.A.,04/02/2026,1.375
ES,XS1755428502,Naturgy Finance B.V.,29/01/2028,1.5
ES,XS1756296965,Telefonica Emisiones S.A.U.,22/01/2027,1.447
ES,XS1759603761,Prosegur - Cía de Seguridad SA,08/02/2023,1
ES,XS1788586375,Red Eléctrica Financ. S.A.U.,13/03/2027,1.25
ES,XS1799545329,"ACS Servicios Comunicaciones y Energia, S.L., Madrid",20/04/2026,1.875
ES,XS1847692636,Iberdrola Finanzas S.A.U.,28/10/2026,1.25
ES,XS1877846110,Telefonica Emisiones S.A.U.,11/09/2025,1.495
ES,XS1878190757,"Amadeus IT Group SA, Madrid",18/03/2022,FLOATING
ES,XS1878191052,"Amadeus IT Group SA, Madrid",18/09/2023,0.875
ES,XS1878191219,"Amadeus IT Group SA, Madrid",18/09/2026,1.5
ES,XS1946004451,Telefonica Emisiones S.A.U.,05/02/2024,1.069
ES,XS1961772560,Telefonica Emisiones S.A.U.,12/03/2029,1.788
ES,XS1967635621,Abertis Infraestructuras SA,27/06/2024,1.5
ES,XS1967635977,Abertis Infraestructuras SA,27/09/2027,2.375
ES,XS1967636199,Abertis Infraestructuras SA,27/03/2031,3
ES,XS1996435688,"CEPSA Finance, S.Aflds",16/02/2025,1
ES,XS2020583618,Telefonica Emisiones S.A.U.,01/07/2039,1.957
ES,XS2025466413,Abertis Infraestructuras SA,15/07/2025,0.625
ES,XS2025480596,Abertis Infraestructuras SA,15/07/2029,1.625
ES,XS2035620710,Repsol Intl Finance B.V.,02/08/2027,0.25
ES,XS2055651918,Abertis Infraestructuras SA,26/03/2028,1.125
ES,XS2083976139,Naturgy Finance B.V.,28/11/2029,0.75
FI,AT0000A0X913,KELAG-Kärntner Elektrizitäts- Aktiengesellschaft,24/10/2022,3.25
FI,AT0000A109Z8,STRABAG SE,21/05/2020,3
FI,AT0000A182L5,NOVOMATIC AG,23/06/2021,3
FI,AT0000A1C741,STRABAG SE,04/02/2022,1.625
FI,AT0000A1LHT0,NOVOMATIC AG,20/09/2023,1.625
FI,AT0000A24UY3,Borealis AG,10/12/2025,1.75
FI,FI4000223532,Kojamo Oyj,17/10/2023,1.625
FI,FI4000282629,"Metsa Board OYJ, Espoo",29/09/2027,2.75
FI,FI4000312095,DNA Oyj,27/03/2025,1.375
FI,XS0213737702,Energie AG Oberösterreich,04/03/2025,4.5
FI,XS0235372140,Eesti Energia AS,18/11/2020,4.5
FI,XS0485316102,OMV AG,10/02/2020,4.375
FI,XS0690406243,OMV AG,12/10/2021,4.25
FI,XS0690623771,EVN AG,13/04/2022,4.25
FI,XS0767278301,Telekom Finanzmanagement GmbH,04/04/2022,4
FI,XS0768448796,Fingrid Oyj,03/04/2024,3.5
FI,XS0834367863,OMV AG,27/09/2022,2.625
FI,XS0834371469,OMV AG,27/09/2027,3.5
FI,XS0905658349,Erdöl-Lagergesellschaft m.b.H.,20/03/2028,2.75
FI,XS0950055359,Telekom Finanzmanagement GmbH,04/07/2023,3.5
FI,XS0973806861,Elisa Oyj,22/01/2021,2.75
FI,XS0999667263,Telekom Finanzmanagement GmbH,03/12/2021,3.125
FI,XS1077584024,Ryanair DAC,17/06/2021,1.875
FI,XS1110299036,Sampo OYJ,16/09/2021,1.5
FI,XS1140300663,Verbund AG,20/11/2024,1.5
FI,XS1183235644,Teollisuuden Voima Oyj,04/02/2025,2.125
FI,XS1199964575,Ryanair DAC,10/03/2023,1.125
FI,XS1232146412,Caterpillar Intl Finance Ltd.,13/10/2020,0.75
FI,XS1239586594,ESB Finance DAC,08/06/2027,2.125
FI,XS1288849471,Kerry Group Financial Services,10/09/2025,2.375
FI,XS1292352843,Eesti Energia AS,22/09/2023,2.384
FI,XS1405762805,Telekom Finanzmanagement GmbH,07/12/2026,1.5
FI,XS1419674525,DAA Finance PLC,07/06/2028,1.554
FI,XS1428782160,ESB Finance DAC,14/06/2031,1.875
FI,XS1489391109,PartnerRe Ireland Finance DAC,15/09/2026,1.25
FI,XS1492685885,Eaton Capital Unlimited Co.,20/09/2024,0.75
FI,XS1505896735,CRH Finance DAC,18/10/2028,1.375
FI,XS1514470316,Teollisuuden Voima Oyj,13/01/2023,2.625
FI,XS1520733301,Sampo OYJ,18/09/2023,1
FI,XS1529684695,Gas Networks Ireland,05/12/2026,1.375
FI,XS1554373164,Fresenius Finance Ireland PLC,31/01/2022,0.875
FI,XS1554373248,Fresenius Finance Ireland PLC,30/01/2024,1.5
FI,XS1554373677,Fresenius Finance Ireland PLC,01/02/2027,2.125
FI,XS1554373834,Fresenius Finance Ireland PLC,30/01/2032,3
FI,XS1560853670,ESB Finance DAC,07/02/2029,1.75
FI,XS1565699763,Ryanair DAC,15/08/2023,1.125
FI,XS1577727164,"Nokia Oyj, Espoo",15/03/2021,1
FI,XS1577731604,"Nokia Oyj, Espoo",15/03/2024,2
FI,XS1578886258,Elisa Oyj,17/03/2024,0.875
FI,XS1586337872,Liberty Mutual Fin.Europe DAC,27/03/2024,1.75
FI,XS1622193750,Sampo OYJ,30/05/2025,1.25
FI,XS1624344542,Stora Enso Oyj,07/06/2027,2.5
FI,XS1626574708,Metso Corp.,13/06/2024,1.125
FI,XS1628004779,Kojamo Oyj,19/06/2024,1.5
FI,XS1646530565,Lietuvos energija UAB,14/07/2027,2
FI,XS1713464102,Elering A.S.,03/05/2023,0.875
FI,XS1734689620,OMV AG,14/12/2026,1
FI,XS1775786574,Sampo OYJ,21/02/2028,1.625
FI,XS1785356251,Kojamo Oyj,07/03/2025,1.625
FI,XS1794354628,Stora Enso Oyj,21/03/2028,2.5
FI,XS1816329418,Teollisuuden Voima Oyj,08/05/2024,2
FI,XS1853999313,Lietuvos energija UAB,10/07/2028,1.875
FI,XS1888184121,Sampo OYJ,27/09/2030,2.25
FI,XS1903442744,ESB Finance DAC,05/11/2033,2.125
FI,XS1917590876,OMV AG,04/12/2023,0.75
FI,XS1917590959,OMV AG,04/12/2028,1.875
FI,XS1953833750,Elisa Oyj,26/02/2026,1.125
FI,XS1956027947,"Fortum Oyj, Helsinki",27/02/2029,2.125
FI,XS1956028168,"Fortum Oyj, Helsinki",27/02/2023,0.875
FI,XS1956037664,"Fortum Oyj, Helsinki",27/02/2026,1.625
FI,XS1960685383,"Nokia Oyj, Espoo",11/03/2026,2
FI,XS1996268253,Eaton Capital Unlimited Co.,14/05/2021,0.021
FI,XS1996269061,Eaton Capital Unlimited Co.,14/05/2025,0.697
FI,XS2009861480,ESB Finance DAC,11/06/2030,1.125
FI,XS2022093434,OMV AG,03/07/2025,0
FI,XS2022093517,OMV AG,03/07/2034,1
FI,XS2042667944,Kerry Group Financial Services,20/09/2029,0.625
FI,XS2088659789,Gas Networks Ireland,04/12/2024,0.125
FR,FR0000471930,Orange S.A.,28/01/2033,8.125
FR,FR0000475758,GIE ENGIE Alliance,24/06/2023,5.75
FR,FR0000476087,La Poste,26/06/2023,4.375
FR,FR0010033381,Veolia Environnement S.A.,25/11/2033,6.125
FR,FR0010199927,SNCF Mobilités,03/06/2020,3.625
FR,FR0010212852,Bouygues S.A.,22/07/2020,4.25
FR,FR0010261396,Veolia Environnement S.A.,11/12/2020,4.375
FR,FR0010327007,Compagnie Fin. Ind. Autoroutes,24/05/2021,5
FR,FR0010394437,La Poste,08/11/2021,4.25
FR,FR0010474239,Veolia Environnement S.A.,24/05/2022,5.125
FR,FR0010491720,Autoroutes du Sud de la France,04/07/2022,5.625
FR,FR0010709451,Engie S.A.,18/01/2021,6.375
FR,FR0010780528,Suez S.A.,22/07/2024,5.5
FR,FR0010800540,Electricité de France (E.D.F.),11/09/2024,4.625
FR,FR0010870949,Alstom S.A.,18/03/2020,4.5
FR,FR0010883058,Autoroutes du Sud de la France,13/04/2020,4.125
FR,FR0010891317,Electricité de France (E.D.F.),26/04/2030,4.625
FR,FR0010908905,Air Liquide Finance,09/06/2020,3.889
